player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
Jace Peterson,2021-04-21,R,MIL,Home Run,Jace Peterson homers (2) on a fly ball to right field.,SD,MIL,fly_ball,2,6,Top,2.38,214.04,68.73,387,31,101.4,222.21454584,325.11106116999997,0.5410520681182421,148.72,127.47792096041815,76.59646250062325,25.8,Right,1286,PETCO Park
Yonathan Daza,2021-04-21,R,COL,Home Run,Yonathan Daza homers (1) on a fly ball to left field.,COL,HOU,fly_ball,0,2,Bot,1.96,13.84,72.17,415,30,100.2,-277.41878836,316.52595293,0.5235987755982988,146.96,127.27109334016112,73.47999999999999,-30.9,Left,1287,Coors Field
Charlie Blackmon,2021-04-21,R,COL,"In play, out(s)",Charlie Blackmon lines out to right fielder Kyle Tucker.,COL,HOU,line_drive,2,6,Bot,2.54,175.85,70.95,340,22,95.2,126.90487035,319.57067155000004,0.3839724354387525,139.62666666666667,129.45959100031197,52.305069950019075,16.2,Right-Center,1288,Coors Field
Yandy Díaz,2021-04-21,R,TB,"In play, out(s)",Yandy Diaz lines out to left fielder Andrew Benintendi.,KC,TB,line_drive,2,9,Top,1.89,88.43,76.23,317,17,91.2,-91.26668846999999,306.39352867,0.29670597283903605,133.76,127.91532415761561,39.10763922371327,-12.4,Left-Center,1289,Kauffman Stadium
Sandy León,2021-04-21,R,MIA,"In play, out(s)",Sandy Leon lines out to right fielder Ryan McKenna.,MIA,BAL,line_drive,1,6,Bot,2.81,174.86,85.68,340,18,102.3,124.43415606000005,282.80943772,0.3141592653589793,150.04,142.69651970492484,46.364909836017105,17.8,Right-Center,1290,LoanDepot Park
Sean Murphy,2021-04-21,R,OAK,"In play, out(s)",Sean Murphy flies out sharply to center fielder Byron Buxton.,OAK,MIN,fly_ball,1,2,Bot,2.6,141.18,77.98,304,49,102,40.37995678000002,302.02610442,0.8552113334772214,149.6,98.14643073697988,112.90455320132669,5.7,Center,1291,RingCentral Coliseum
Gregory Polanco,2021-04-21,R,PIT,"In play, out(s)",Gregory Polanco flies out to left fielder Robbie Grossman.,DET,PIT,fly_ball,2,2,Top,2.69,74.63,76.67,329,38,96.9,-125.70694827000003,305.29543343,0.6632251157578453,142.12,111.99208830258732,87.49780887328257,-16.8,Left-Center,1292,Comerica Park
Jonathan Schoop,2021-04-21,R,DET,"In play, out(s)",Jonathan Schoop flies out to center fielder Dustin Fowler.,DET,PIT,fly_ball,2,2,Bot,1.94,150.15,59.32,351,26,97.6,62.76612565000002,348.59532528000005,0.4537856055185257,143.14666666666665,128.6593717475714,62.751368425700456,7.7,Right-Center,1293,Comerica Park
Mickey Moniak,2021-04-21,R,PHI,Home Run,Mickey Moniak homers (1) on a fly ball to left center field.   Brad Miller scores.    Nick Maton scores.,PHI,SF,fly_ball,1,2,Bot,2.01,56.52,65.5,372,23,103.9,-170.90355007999997,333.1720785,0.4014257279586958,152.38666666666666,140.27266626810587,59.542214233385465,-20.4,Left-Center,1294,Citizens Bank Park
Alex Avila,2021-04-21,R,WSH,Double,Alex Avila doubles (1) on a sharp line drive to left fielder Justin Williams.   Josh Bell scores.,WSH,STL,line_drive,2,2,Bot,2.34,64.5,55.63,348,16,105.8,-150.98809550000001,357.80435127000004,0.2792526803190927,155.17333333333335,149.1621815644021,42.77156729330982,-17.2,Left-Center,1295,NA
Josh Donaldson,2021-04-21,R,MIN,"In play, out(s)",Josh Donaldson flies out to right fielder Seth Brown.,OAK,MIN,fly_ball,2,9,Top,2.13,182.62,84.24,317,27,92.4,143.80056302000003,286.40320396000004,0.47123889803846897,135.52,120.74920415800763,61.52479252470338,20,Right-Center,1296,RingCentral Coliseum
J.D. Martinez,2021-04-21,R,BOS,Double,J.D. Martinez doubles (8) on a sharp fly ball to center fielder Randal Grichuk.,BOS,TOR,fly_ball,0,4,Bot,2.91,92.56,67.42,353,23,101.6,-80.95956724,328.38039018,0.4014257279586958,149.01333333333332,137.16749656245963,58.224147893281646,-10.4,Left-Center,1297,Fenway Park
Anthony Rizzo,2021-04-21,R,CHC,"In play, out(s)",Anthony Rizzo flies out to left fielder Dominic Smith.   Willson Contreras to 3rd.,CHC,NYM,fly_ball,0,5,Bot,2.04,62.7,83.69,325,35,94,-155.4803033,287.77582301,0.6108652381980153,137.86666666666667,112.93376183930901,79.07707135826422,-21.3,Left,1298,Wrigley Field
Billy McKinney,2021-04-21,R,MIL,"In play, out(s)",Billy McKinney lines out to left fielder Tommy Pham.,SD,MIL,line_drive,1,4,Top,2.98,54.9,97.65,306,23,91.2,-174.9465371,252.93625585,0.4014257279586958,133.76,123.12672919779841,52.26419574672526,-26,Left,1299,PETCO Park
Mauricio Dubón,2021-04-21,R,SF,NA,"Phillies challenged (tag play), call on the field was overturned: Mauricio Dubon singles on a line drive to left fielder Andrew McCutchen.  Mauricio Dubon out at 2nd on the throw, left fielder Andrew McCutchen to second baseman Brad Miller.",PHI,SF,line_drive,1,3,Top,1.95,29.23,83.03,323,17,105.4,-239.01041167,289.42296587000004,0.29670597283903605,154.58666666666667,147.83196454180577,45.1967672607388,-29.7,Left,1300,Citizens Bank Park
Austin Meadows,2021-04-21,R,TB,Double,Austin Meadows doubles (5) on a sharp line drive to right fielder Kyle Isbel.   Brett Phillips scores.,KC,TB,line_drive,0,7,Top,2.48,227.17,98.33,350,20,110.3,254.98270606999998,251.23919957,0.3490658503988659,161.77333333333334,152.01720757327237,55.32973865293785,34.1,Right,1301,Kauffman Stadium
Byron Buxton,2021-04-21,R,MIN,"In play, out(s)",Byron Buxton lines out sharply to right fielder Seth Brown.,OAK,MIN,line_drive,1,8,Top,2.39,182.03,69.6,349,17,108.7,142.32811713,322.9398274,0.29670597283903605,159.42666666666668,152.46047956066687,46.61184631159685,17.8,Right-Center,1302,RingCentral Coliseum
Enrique Hernández,2021-04-21,R,BOS,"In play, out(s)",Enrique Hernandez flies out to left fielder Lourdes Gurriel Jr.,BOS,TOR,fly_ball,0,7,Bot,1.85,89.5,81.78,303,39,95.1,-88.5963205,292.54255462000003,0.6806784082777885,139.48,108.3963187040183,87.77760814363131,-12.6,Left-Center,1303,Fenway Park
Matt Chapman,2021-04-21,R,OAK,"In play, out(s)",Matt Chapman flies out to center fielder Byron Buxton.,OAK,MIN,fly_ball,0,2,Bot,3.55,99.19,75.94,313,38,94.3,-64.41326851000001,307.11727326000005,0.6632251157578453,138.30666666666667,108.98714062883369,85.15008644737405,-8.9,Left-Center,1304,RingCentral Coliseum
Yuli Gurriel,2021-04-21,R,HOU,Home Run,Yuli Gurriel homers (2) on a fly ball to left center field.   Alex Bregman scores.,COL,HOU,fly_ball,1,2,Top,2.16,60.82,52.04,397,25,99.8,-160.17216478000003,366.76381016000005,0.4363323129985824,146.37333333333333,132.65929181451125,61.86004369852532,-17.7,Left-Center,1305,Coors Field
Ryan McKenna,2021-04-21,R,BAL,"In play, out(s)",Ryan McKenna lines out to center fielder Lewis Brinson.,MIA,BAL,line_drive,0,3,Top,1.85,140.15,59.74,347,24,95.3,37.80941565000002,347.54714346000003,0.4188790204786391,139.77333333333334,127.6892937662318,56.85093639151485,4.7,Center,1306,LoanDepot Park
Colin Moran,2021-04-21,R,PIT,"In play, out(s)",Colin Moran flies out to center fielder JaCoby Jones.,DET,PIT,fly_ball,0,2,Top,2.79,154.64,59.27,352,37,97,73.97168843999997,348.72010883,0.6457718232379019,142.26666666666668,113.61921189606154,85.61821729376474,9,Right-Center,1307,Comerica Park
Josh VanMeter,2021-04-21,R,ARI,Home Run,Josh VanMeter homers (1) on a fly ball to right field.    David Peralta scores.    Carson Kelly scores.,CIN,ARI,fly_ball,1,9,Top,1.89,207.66,65.32,386,28,99,206.29216486,333.62129928,0.4886921905584123,145.2,128.2039904831162,68.16727091651134,23.8,Right,1308,Great American Ballpark
Kyle Tucker,2021-04-21,R,HOU,"In play, out(s)",Kyle Tucker flies out to right fielder Charlie Blackmon.,COL,HOU,fly_ball,0,2,Top,2.13,173.64,78.47,321,44,88.7,121.38943743999998,300.80322563000004,0.767944870877505,130.09333333333333,93.5813124253896,90.37042294091248,16.5,Right-Center,1309,Coors Field
Brent Rooker,2021-04-21,R,MIN,Double,Brent Rooker doubles (1) on a fly ball to center fielder Ramon Laureano.,OAK,MIN,fly_ball,2,2,Top,2.21,91.07,58.56,375,25,98.4,-84.67811703000002,350.49203524,0.4363323129985824,144.32000000000002,130.79833982512935,60.99226753441775,-10.2,Left-Center,1310,RingCentral Coliseum
Darin Ruf,2021-04-21,R,SF,Home Run,Darin Ruf homers (3) on a fly ball to center field.   Wilmer Flores scores.    Brandon Crawford scores.,PHI,SF,fly_ball,1,7,Top,2.65,148.83,29.19,423,26,108.5,59.47183993000004,423.78989251,0.4537856055185257,159.13333333333333,143.02809256774077,69.75946182570185,6,Center,1311,Citizens Bank Park
Byron Buxton,2021-04-21,R,MIN,"In play, out(s)",Byron Buxton flies out sharply to center fielder Ramon Laureano.   Josh Donaldson to 3rd.,OAK,MIN,fly_ball,1,6,Top,2.04,105.87,44.2,385,32,106.9,-47.742186229999994,386.32987080000004,0.5585053606381855,156.78666666666666,132.96263416937884,83.08427504157675,-5.3,Center,1312,RingCentral Coliseum
Rafael Devers,2021-04-21,R,BOS,Double,Rafael Devers doubles (2) on a sharp fly ball to center fielder Randal Grichuk.,BOS,TOR,fly_ball,1,2,Bot,2.15,79.76,55.96,370,25,102.5,-112.90415603999999,356.98077984,0.4363323129985824,150.33333333333334,136.24827065117637,63.533612015018484,-13.2,Left-Center,1313,Fenway Park
Pablo Sandoval,2021-04-21,R,ATL,"In play, out(s)",Pablo Sandoval lines out to center fielder Aaron Hicks.,NYY,ATL,line_drive,1,8,Top,2.11,133.97,67.98,325,25,87.3,22.38616887,326.98281441999995,0.4363323129985824,128.04,116.04364905217265,54.112042233279155,2.9,Center,1314,Yankee Stadium
Hanser Alberto,2021-04-21,R,KC,Triple,Hanser Alberto triples (2) on a fly ball to right fielder Brett Phillips.   Andrew Benintendi scores.    Michael A.   Taylor scores.,KC,TB,fly_ball,0,7,Bot,3.04,170.9,60.1,361,25,96.4,114.55129890000002,346.64870190000005,0.4363323129985824,141.38666666666668,128.13983698315516,59.752587299978366,13.7,Right-Center,1315,Kauffman Stadium
Travis d'Arnaud,2021-04-21,R,ATL,"In play, out(s)",Travis d'Arnaud flies out to left fielder Clint Frazier.,NYY,ATL,fly_ball,0,2,Top,2,59.32,94.07,307,30,86.4,-163.91567128000003,261.87075803000005,0.5235987755982988,126.72000000000001,109.74273916756408,63.36,-24,Left,1316,Yankee Stadium
Andrew Benintendi,2021-04-21,R,KC,"In play, out(s)",Andrew Benintendi flies out sharply to left fielder Austin Meadows.,KC,TB,fly_ball,2,8,Bot,2.21,69.45,53.76,384,29,102.8,-138.63452405,362.47125604000007,0.5061454830783556,150.77333333333334,131.8693286444305,73.09636247660772,-15.7,Left-Center,1317,Kauffman Stadium
Matt Chapman,2021-04-21,R,OAK,Sac fly,Matt Chapman out on a sacrifice fly to left fielder Jake Cave.   Ramon Laureano scores.,OAK,MIN,line_drive,1,9,Bot,2.13,68.27,88.59,308,19,96.5,-141.57941583000002,275.54703511,0.33161255787892263,141.53333333333333,133.82239573315664,46.07874612750291,-20.4,Left-Center,1318,RingCentral Coliseum
Adam Duvall,2021-04-21,R,MIA,"In play, out(s)",Adam Duvall flies out to center fielder Austin Hays.,MIA,BAL,fly_ball,1,1,Bot,3.2,123.98,76.03,306,31,82.5,-2.54558441999999,306.89266287000004,0.5410520681182421,121,103.7172433849556,62.31960706411655,-0.4,Center,1319,LoanDepot Park
Niko Goodrum,2021-04-21,R,DET,Home Run,Niko Goodrum homers (2) on a fly ball to left center field.,DET,PIT,fly_ball,0,3,Bot,2.64,71.22,49.1,394,31,105.7,-134.21718638000002,374.10108290000005,0.5410520681182421,155.02666666666667,132.8837894035128,79.84463595972267,-14.8,Left-Center,1320,Comerica Park
Phillip Evans,2021-04-21,R,PIT,"In play, out(s)",Phillip Evans lines out to left fielder Robbie Grossman.,DET,PIT,line_drive,2,5,Top,1.65,60.59,78.33,338,24,92.4,-160.74616911,301.15261957,0.4188790204786391,135.52,123.80368041972528,55.12094986963245,-21.1,Left,1321,Comerica Park
Freddie Freeman,2021-04-21,R,ATL,"In play, out(s)",Freddie Freeman flies out to center fielder Aaron Hicks.,NYY,ATL,fly_ball,0,9,Top,3.46,94.48,81.29,303,36,91.1,-76.16787891999999,293.76543341,0.6283185307179586,133.61333333333332,108.0954573417513,78.53594684297164,-10.9,Left-Center,1322,Yankee Stadium
Billy McKinney,2021-04-21,R,MIL,"In play, out(s)",Billy McKinney flies out to left fielder Tommy Pham.,SD,MIL,fly_ball,0,6,Top,2.82,62.92,95.42,301,41,91.7,-154.93125568000002,258.50160218,0.7155849933176751,134.49333333333334,101.50340714276136,88.2355656723633,-23.2,Left,1323,PETCO Park
Raimel Tapia,2021-04-21,R,COL,Sac fly,Raimel Tapia out on a sacrifice fly to center fielder Chas McCormick.   Dom Nunez scores.,COL,HOU,fly_ball,1,6,Bot,2.02,82.62,83.34,307,36,86.8,-105.76653698,288.64930786,0.6283185307179586,127.30666666666667,102.99325683055999,74.82898118518045,-15.1,Left-Center,1324,Coors Field
Yadier Molina,2021-04-21,R,STL,"In play, out(s)",Yadier Molina flies out to right fielder Andrew Stevenson.,WSH,STL,fly_ball,2,9,Top,2.45,212.33,104,316,33,95.6,217.94694843000005,237.08874500000002,0.5759586531581288,140.2133333333333,117.59279590018771,76.36565456290698,31.9,Right,1325,NA
Matt Olson,2021-04-21,R,OAK,Home Run,Matt Olson homers (5) on a fly ball to right center field.,OAK,MIN,fly_ball,0,2,Bot,2.85,187.46,57.46,382,39,106.2,155.87961066000003,353.23727334,0.6806784082777885,155.76,121.04825495653778,98.02294410992266,17.9,Right-Center,1326,RingCentral Coliseum
Lewis Brinson,2021-04-21,R,MIA,NA,"Lewis Brinson singles on a sharp line drive to left fielder Ryan Mountcastle.  Lewis Brinson out at 2nd on the throw, left fielder Ryan Mountcastle to shortstop Freddy Galvis to second baseman Ramon Urias.",MIA,BAL,line_drive,0,6,Bot,3.44,50.61,75.05,303,14,113.2,-185.65296569,309.33842045000006,0.24434609527920614,166.02666666666667,161.0949651145161,40.16548592009417,-23.2,Left,1327,LoanDepot Park
Omar Narváez,2021-04-21,R,MIL,"In play, out(s)",Omar Narvaez flies out to center fielder Trent Grisham.,SD,MIL,fly_ball,0,2,Top,2.22,159.58,52.94,370,31,96,86.30030318000004,364.51770626,0.5410520681182421,140.8,120.68915593885743,72.51736094733563,10,Right-Center,1328,PETCO Park
Zack Short,2021-04-21,R,DET,"In play, out(s)",Zack Short flies out to center fielder Dustin Fowler.,DET,PIT,fly_ball,2,7,Bot,2.21,128.81,48.84,371,28,96.3,9.508506510000007,374.74995736,0.4886921905584123,141.24,124.70751801539485,66.30816352787922,1.1,Center,1329,Comerica Park
Brandon Lowe,2021-04-21,R,TB,Home Run,Brandon Lowe homers (3) on a fly ball to right center field.    Joey Wendle scores.,KC,TB,fly_ball,1,1,Top,1.95,193.54,37.26,432,29,108.5,171.05329034,403.64982754000005,0.5061454830783556,159.13333333333333,139.18114939611584,77.1493709018671,17.2,Right-Center,1330,Kauffman Stadium
Jesús Aguilar,2021-04-21,R,MIA,"In play, out(s)",Jesus Aguilar flies out to center fielder Austin Hays.,MIA,BAL,fly_ball,0,1,Bot,2.67,153.24,70.61,326,27,89.2,70.47774904000003,320.41919968999997,0.47123889803846897,130.82666666666665,116.56741353781686,59.3940637792591,9.3,Right-Center,1331,LoanDepot Park
Omar Narváez,2021-04-21,R,MIL,Home Run,Omar Narvaez homers (3) on a fly ball to right field.    Travis Shaw scores.,SD,MIL,fly_ball,0,6,Top,2.3,221.4,67.67,399,29,103.1,240.58268440000003,327.75647243,0.5061454830783556,151.21333333333334,132.25416131557182,73.30967870951612,27.2,Right,1332,PETCO Park
Hunter Dozier,2021-04-21,R,KC,Home Run,Hunter Dozier homers (1) on a line drive to left field.   Jorge Soler scores.,KC,TB,line_drive,0,2,Bot,1.76,38.99,69.63,384,22,104.6,-214.65266271,322.86495727000005,0.3839724354387525,153.41333333333333,142.2423657419394,57.46964618457978,-25.2,Left,1333,Kauffman Stadium
Giancarlo Stanton,2021-04-21,R,NYY,"In play, out(s)",Giancarlo Stanton lines out sharply to left fielder Marcell Ozuna.,NYY,ATL,line_drive,2,1,Bot,2.05,68.22,68.63,352,12,117.3,-141.70419938,325.36062827000006,0.20943951023931956,172.04,168.2805132302439,35.769127288287315,-17.7,Left-Center,1334,Yankee Stadium
Trent Grisham,2021-04-21,R,SD,"In play, out(s)",Trent Grisham lines out to left fielder Billy McKinney.,SD,MIL,line_drive,1,7,Bot,2.32,64.97,83.61,324,23,94.3,-149.81513013000003,287.97547669000005,0.4014257279586958,138.30666666666667,127.31195793149553,54.040719944256495,-20.6,Left-Center,1335,PETCO Park
Nate Lowe,2021-04-21,R,TEX,Home Run,Nate Lowe homers (5) on a fly ball to center field.,LAA,TEX,fly_ball,1,8,Top,2.05,158.96,43.42,394,31,100.5,84.75298716000003,388.27649418,0.5410520681182421,147.4,126.34646012349137,75.91661224174199,9.2,Right-Center,1336,Angel Stadium
Bryce Harper,2021-04-21,R,PHI,Home Run,Bryce Harper homers (4) on a line drive to right center field.,PHI,SF,line_drive,2,7,Bot,2.14,172.78,46.32,395,19,110.7,119.24316038,381.03904828000003,0.33161255787892263,162.36,153.5143959343051,52.85924555766397,13,Right-Center,1337,Citizens Bank Park
Joey Votto,2021-04-21,R,CIN,"In play, out(s)",Joey Votto flies out to right fielder Kole Calhoun.,CIN,ARI,fly_ball,1,8,Bot,1.98,207.93,91.22,352,30,95.8,206.96599603000004,268.98342038000004,0.5235987755982988,140.50666666666666,121.68234273440552,70.25333333333332,28.2,Right,1338,Great American Ballpark
Byron Buxton,2021-04-21,R,MIN,Double,Byron Buxton doubles (6) on a sharp fly ball to right fielder Seth Brown.,OAK,MIN,fly_ball,2,1,Top,2.54,220.11,105.76,326,22,104.2,237.36326881000005,232.69636404,0.3839724354387525,152.82666666666665,141.69841788059355,57.24987698310911,34.2,Right,1339,RingCentral Coliseum
Dom Nuñez,2021-04-21,R,COL,Double,Dom Nunez doubles (1) on a line drive to center fielder Chas McCormick.   Garrett Hampson scores.,COL,HOU,line_drive,1,6,Bot,2.2,97.46,86.62,300,17,99.6,-68.73077934000003,280.46350698000003,0.29670597283903605,146.08,139.69699875108023,42.70965862589739,-10.3,Left-Center,1340,Coors Field
Eduardo Escobar,2021-04-21,R,ARI,"In play, out(s)",Eduardo Escobar flies out to right fielder Tyler Naquin.,CIN,ARI,fly_ball,0,9,Top,1.6,191.94,93.89,306,32,88.4,167.06021674000002,262.31997881,0.5585053606381855,129.65333333333334,109.95226249366782,68.70579900538246,24.4,Right,1341,Great American Ballpark
Tommy La Stella,2021-04-21,R,SF,"In play, out(s)",Tommy La Stella flies out to left fielder Andrew McCutchen.,PHI,SF,fly_ball,1,9,Top,1.94,88.77,78,315,36,97.7,-90.41816033000002,301.97619100000003,0.6283185307179586,143.29333333333332,115.92674184730079,84.22570808516278,-12.5,Left-Center,1342,Citizens Bank Park
Wilson Ramos,2021-04-21,R,DET,"In play, out(s)",Wilson Ramos flies out to left fielder Bryan Reynolds.,DET,PIT,fly_ball,0,2,Bot,3.66,68.87,87.31,311,38,85.3,-140.08201323,278.74149399000004,0.6632251157578453,125.10666666666667,98.58539868122496,77.02335497307536,-20,Left-Center,1343,Comerica Park
Adolis García,2021-04-21,R,TEX,Home Run,Adolis Garcia homers (3) on a fly ball to center field.   Nick Solak scores.    Joey Gallo scores.,LAA,TEX,fly_ball,1,8,Top,2.03,145.9,33.97,411,34,104.5,52.15952390000002,411.86058513000006,0.5934119456780721,153.26666666666668,127.06382528693605,85.70563233861648,5.4,Center,1344,Angel Stadium
Mike Trout,2021-04-21,R,LAA,Home Run,Mike Trout homers (6) on a fly ball to right center field.,LAA,TEX,fly_ball,2,1,Bot,1.97,201.88,62.97,384,32,107.4,191.86718648000002,339.48612613,0.5585053606381855,157.52,133.58453610656022,83.47288250201444,22.1,Right,1345,Angel Stadium
Sean Murphy,2021-04-21,R,OAK,"In play, out(s)",Sean Murphy lines out sharply to center fielder Byron Buxton.,OAK,MIN,line_drive,2,5,Bot,2.94,146.36,51.48,368,21,107.4,53.30753256000004,368.16138592000004,0.3665191429188092,157.52,147.05758878183923,56.4501194123757,6.2,Center,1346,RingCentral Coliseum
Joey Wendle,2021-04-21,R,TB,Double,Joey Wendle doubles (6) on a line drive to center fielder Michael A.   Taylor.   Yoshi Tsutsugo scores.,KC,TB,line_drive,1,1,Top,3.07,155.89,55.75,362,22,97.9,77.09127718999997,357.50487075,0.3839724354387525,143.58666666666667,133.13123906439645,53.788512059946086,9.1,Right-Center,1347,Kauffman Stadium
Daniel Vogelbach,2021-04-21,R,MIL,"In play, out(s)",Daniel Vogelbach flies out to center fielder Trent Grisham.,SD,MIL,fly_ball,1,5,Top,2.47,143.93,76.78,307,39,86.7,47.24305203000002,305.02090962,0.6806784082777885,127.16,98.82188045886842,80.02438092589732,6.6,Center,1348,PETCO Park
